Season,Conference,Division,Team,Name,Wins,Losses,Ties,Percentage,PointsFor,PointsAgainst,NetPoints,Touchdowns,DivisionWins,DivisionLosses,ConferenceWins,ConferenceLosses
2004,NFC,North,DET,Detroit Lions,6,10,0,0.375,296,350,-54,32,2,4,5,7
2004,NFC,North,CHI,Chicago Bears,5,11,0,0.313,231,331,-100,26,2,4,4,8
2004,NFC,South,ATL,Atlanta Falcons,11,5,0,0.688,340,337,3,41,4,2,8,4
2004,NFC,South,NO,New Orleans Saints,8,8,0,0.500,348,405,-57,40,3,3,6,6
2004,NFC,South,CAR,Carolina Panthers,7,9,0,0.438,355,339,16,42,3,3,6,6
2004,NFC,South,TB,Tampa Bay Buccaneers,5,11,0,0.313,301,304,-3,37,2,4,4,8
2004,NFC,West,SEA,Seattle Seahawks,9,7,0,0.563,371,373,-2,43,3,3,8,4
2004,NFC,West,STL,St. Louis Rams,8,8,0,0.500,319,392,-73,37,5,1,7,5
2004,NFC,West,ARI,Arizona Cardinals,6,10,0,0.375,284,322,-38,31,2,4,5,7
2004,NFC,West,SF,San Francisco 49ers,2,14,0,0.125,259,452,-193,29,2,4,2,10
2005,AFC,East,NE,New England Patriots,10,6,0,0.625,379,338,41,46,5,1,7,5
2005,AFC,East,MIA,Miami Dolphins,9,7,0,0.563,318,317,1,34,3,3,7,5
2005,AFC,East,BUF,Buffalo Bills,5,11,0,0.313,271,367,-96,26,2,4,5,7
2005,AFC,East,NYJ,New York Jets,4,12,0,0.250,240,355,-115,25,2,4,3,9
2005,AFC,North,PIT,Pittsburgh Steelers,11,5,0,0.688,389,258,131,45,4,2,7,5
2005,AFC,North,CIN,Cincinati Bengals,11,5,0,0.688,421,350,71,48,5,1,7,5
2005,AFC,North,CLE,Cleveland Browns,6,10,0,0.375,232,301,-69,22,1,5,4,8
2005,AFC,North,BAL,Baltimore Ravens,6,10,0,0.375,265,299,-34,25,2,4,4,8
2005,AFC,South,IND,Indianapolis Colts,14,2,0,0.875,439,247,192,53,6,0,11,1
2005,AFC,South,JAX,Jacksonville Jaguars,12,4,0,0.750,361,269,92,42,4,2,9,3
2005,AFC,South,TEN,Tennessee Titans,4,12,0,0.250,299,421,-122,33,2,4,3,9
2005,AFC,South,HOU,Houston Texans,2,14,0,0.125,260,431,-171,26,0,6,1,11
2005,AFC,West,DEN,Denver Broncos,13,3,0,0.813,395,258,137,46,5,1,10,2
2005,AFC,West,KC,Kansas City Chiefs,10,6,0,0.625,403,325,78,46,4,2,9,3
2005,AFC,West,SD,San Diego Chargers,9,7,0,0.563,418,312,106,51,3,3,7,5
2005,AFC,West,OAK,Oakland Raiders,4,12,0,0.250,290,383,-93,33,0,6,2,10
2005,NFC,East,NYG,New York Giants,11,5,0,0.688,422,314,108,45,4,2,8,4
2005,NFC,East,WAS,Washington Redskins,10,6,0,0.625,359,293,66,44,5,1,10,2
2005,NFC,East,DAL,Dallas Cowboys,9,7,0,0.563,325,308,17,38,3,3,7,5
2005,NFC,East,PHI,Philadelphia Eagles,6,10,0,0.375,310,388,-78,35,0,6,3,9
2005,NFC,North,CHI,Chicago Bears,11,5,0,0.688,260,202,58,28,5,1,10,2
2005,NFC,North,MIN,Minnesota Vikings,9,7,0,0.563,306,344,-38,33,5,1,8,4
2005,NFC,North,DET,Detroit Lions,5,11,0,0.313,254,345,-91,28,1,5,3,9
2005,NFC,North,GB,Green Bay Packers,4,12,0,0.250,298,344,-46,34,1,5,4,8
2005,NFC,South,CAR,Carolina Panthers,11,5,0,0.688,391,259,132,45,4,2,8,4
2005,NFC,South,TB,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,33,5,1,9,3
2005,NFC,South,ATL,Atlanta Falcons,8,8,0,0.500,351,341,10,39,2,4,5,7
2005,NFC,South,NO,New Orleans Saints,3,13,0,0.188,235,398,-163,23,1,5,1,11
2005,NFC,West,SEA,Seattle Seahawks,13,3,0,0.813,452,271,181,57,6,0,10,2
2005,NFC,West,STL,St. Louis Rams,6,10,0,0.375,363,429,-66,40,1,5,3,9
2005,NFC,West,ARI,Arizona Cardinals,5,11,0,0.313,311,387,-76,26,3,3,4,8
2005,NFC,West,SF,San Francisco 49ers,4,12,0,0.250,239,428,-189,23,2,4,3,9
2006,AFC,East,NE,New England Patriots,12,4,0,0.750,385,237,148,46,4,2,8,4
2006,AFC,East,NYJ,New York Jets,10,6,0,0.625,316,295,21,35,4,2,7,5
2006,AFC,East,BUF,Buffalo Bills,7,9,0,0.438,300,311,-11,33,3,3,5,7
2006,AFC,East,MIA,Miami Dolphins,6,10,0,0.375,260,283,-23,26,1,5,3,9
2006,AFC,North,BAL,Baltimore Ravens,13,3,0,0.813,353,201,152,38,5,1,10,2
2006,AFC,North,CIN,Cincinati Bengals,8,8,0,0.500,373,331,42,43,4,2,6,6
2006,AFC,North,PIT,Pittsburgh Steelers,8,8,0,0.500,353,315,38,42,3,3,5,7
2006,AFC,North,CLE,Cleveland Browns,4,12,0,0.250,238,356,-118,25,0,6,3,9
2006,AFC,South,IND,Indianapolis Colts,12,4,0,0.750,427,360,67,50,3,3,9,3
2006,AFC,South,JAX,Jacksonville Jaguars,8,8,0,0.500,371,274,97,42,2,4,5,7
2006,AFC,South,TEN,Tennessee Titans,8,8,0,0.500,324,400,-76,36,4,2,5,7
2006,AFC,South,HOU,Houston Texans,6,10,0,0.375,267,366,-99,30,3,3,6,6
2006,AFC,West,SD,San Diego Chargers,14,2,0,0.875,492,303,189,59,5,1,10,2
2006,AFC,West,KC,Kansas City Chiefs,9,7,0,0.563,331,315,16,37,4,2,5,7
2006,AFC,West,DEN,Denver Broncos,9,7,0,0.563,319,305,14,34,3,3,8,4
2006,AFC,West,OAK,Oakland Raiders,2,14,0,0.125,168,332,-164,16,0,6,1,11
2006,NFC,East,PHI,Philadelphia Eagles,10,6,0,0.625,398,328,70,49,5,1,9,3
2006,NFC,East,DAL,Dallas Cowboys,9,7,0,0.563,425,350,75,52,2,4,6,6
2006,NFC,East,NYG,New York Giants,8,8,0,0.500,355,362,-7,41,4,2,7,5
2006,NFC,East,WAS,Washington Redskins,5,11,0,0.313,307,376,-69,34,1,5,3,9
2006,NFC,North,CHI,Chicago Bears,13,3,0,0.813,427,255,172,47,5,1,11,1
2006,NFC,North,GB,Green Bay Packers,8,8,0,0.500,301,366,-65,32,5,1,7,5
2006,NFC,North,MIN,Minnesota Vikings,6,10,0,0.375,282,327,-45,32,2,4,6,6
2006,NFC,North,DET,Detroit Lions,3,13,0,0.188,305,398,-93,31,0,6,2,10
2006,NFC,South,NO,New Orleans Saints,10,6,0,0.625,413,322,91,49,4,2,9,3
2006,NFC,South,CAR,Carolina Panthers,8,8,0,0.500,270,305,-35,28,5,1,6,6
2006,NFC,South,ATL,Atlanta Falcons,7,9,0,0.438,292,328,-36,32,3,3,5,7
2006,NFC,South,TB,Tampa Bay Buccaneers,4,12,0,0.250,211,353,-142,23,0,6,2,10
2006,NFC,West,SEA,Seattle Seahawks,9,7,0,0.563,335,341,-6,37,3,3,7,5
2006,NFC,West,STL,St. Louis Rams,8,8,0,0.500,367,381,-14,39,2,4,6,6
2006,NFC,West,SF,San Francisco 49ers,7,9,0,0.438,298,412,-114,30,3,3,5,7
2006,NFC,West,ARI,Arizona Cardinals,5,11,0,0.313,314,389,-75,33,4,2,5,7
2007,AFC,East,NE,New England Patriots,16,0,0,1.000,589,274,315,75,6,0,12,0
2007,AFC,East,BUF,Buffalo Bills,7,9,0,0.438,252,354,-102,25,4,2,6,6
2007,AFC,East,NYJ,New York Jets,4,12,0,0.250,268,355,-87,26,2,4,4,8
2007,AFC,East,MIA,Miami Dolphins,1,15,0,0.063,267,437,-170,29,0,6,1,11
2007,AFC,North,CLE,Cleveland Browns,10,6,0,0.625,402,382,20,46,3,3,7,5
2007,AFC,North,PIT,Pittsburgh Steelers,10,6,0,0.625,393,269,124,46,5,1,7,5
2007,AFC,North,CIN,Cincinati Bengals,7,9,0,0.438,380,385,-5,41,3,3,6,6
2007,AFC,North,BAL,Baltimore Ravens,5,11,0,0.313,275,384,-109,28,1,5,2,10
2007,AFC,South,IND,Indianapolis Colts,13,3,0,0.813,450,262,188,54,5,1,9,3
2007,AFC,South,JAX,Jacksonville Jaguars,11,5,0,0.688,411,304,107,50,2,4,8,4
2007,AFC,South,TEN,Tennessee Titans,10,6,0,0.625,301,297,4,28,4,2,7,5
2007,AFC,South,HOU,Houston Texans,8,8,0,0.500,379,384,-5,43,1,5,5,7
2007,AFC,West,SD,San Diego Chargers,11,5,0,0.688,412,284,128,49,5,1,9,3
2007,AFC,West,DEN,Denver Broncos,7,9,0,0.438,320,409,-89,34,3,3,6,6
2007,AFC,West,KC,Kansas City Chiefs,4,12,0,0.250,226,335,-109,24,2,4,3,9
2007,AFC,West,OAK,Oakland Raiders,4,12,0,0.250,283,398,-115,30,2,4,4,8
2007,NFC,East,DAL,Dallas Cowboys,13,3,0,0.813,455,325,130,54,4,2,10,2
2007,NFC,East,NYG,New York Giants,10,6,0,0.625,373,351,22,44,3,3,7,5
2007,NFC,East,WAS,Washington Redskins,9,7,0,0.563,334,310,24,35,3,3,7,5
2007,NFC,East,PHI,Philadelphia Eagles,8,8,0,0.500,336,300,36,38,2,4,5,7
2007,NFC,North,GB,Green Bay Packers,13,3,0,0.813,435,291,144,49,4,2,9,3
2007,NFC,North,MIN,Minnesota Vikings,8,8,0,0.500,365,311,54,43,3,3,6,6
2007,NFC,North,DET,Detroit Lions,7,9,0,0.438,346,444,-98,37,3,3,4,8
2007,NFC,North,CHI,Chicago Bears,7,9,0,0.438,334,348,-14,34,2,4,4,8
2007,NFC,South,TB,Tampa Bay Buccaneers,9,7,0,0.563,334,270,64,36,5,1,8,4
2007,NFC,South,CAR,Carolina Panthers,7,9,0,0.438,267,347,-80,28,3,3,7,5
2007,NFC,South,NO,New Orleans Saints,7,9,0,0.438,379,388,-9,47,3,3,6,6
2007,NFC,South,ATL,Atlanta Falcons,4,12,0,0.250,259,414,-155,26,1,5,3,9
2007,NFC,West,SEA,Seattle Seahawks,10,6,0,0.625,393,291,102,44,5,1,8,4
2007,NFC,West,ARI,Arizona Cardinals,8,8,0,0.500,404,399,5,49,3,3,5,7
2007,NFC,West,SF,San Francisco 49ers,5,11,0,0.313,219,364,-145,24,3,3,4,8
2007,NFC,West,STL,St. Louis Rams,3,13,0,0.188,263,438,-175,27,1,5,3,9
2008,AFC,East,MIA,Miami Dolphins,11,5,0,0.688,345,317,28,40,4,2,8,4
2008,AFC,East,NE,New England Patriots,11,5,0,0.688,410,309,101,43,4,2,7,5
2008,AFC,East,NYJ,New York Jets,9,7,0,0.563,405,356,49,48,4,2,7,5
2008,AFC,East,BUF,Buffalo Bills,7,9,0,0.438,336,342,-6,35,0,6,5,7
2008,AFC,North,PIT,Pittsburgh Steelers,12,4,0,0.750,347,223,124,38,6,0,10,2
2008,AFC,North,BAL,Baltimore Ravens,11,5,0,0.688,385,244,141,42,4,2,8,4
2008,AFC,North,CIN,Cincinati Bengals,4,11,1,0.267,204,364,-160,20,1,5,3,9
2008,AFC,North,CLE,Cleveland Browns,4,12,0,0.250,232,350,-118,20,1,5,3,9
2008,AFC,South,TEN,Tennessee Titans,13,3,0,0.813,375,234,141,41,4,2,9,3
2008,AFC,South,IND,Indianapolis Colts,12,4,0,0.750,377,298,79,45,4,2,10,2
2008,AFC,South,HOU,Houston Texans,8,8,0,0.500,366,394,-28,40,2,4,5,7
2008,AFC,South,JAX,Jacksonville Jaguars,5,11,0,0.313,302,367,-65,35,2,4,3,9
2008,AFC,West,DEN,Denver Broncos,8,8,0,0.500,370,448,-78,42,3,3,5,7
2008,AFC,West,SD,San Diego Chargers,8,8,0,0.500,439,347,92,51,5,1,7,5
2008,AFC,West,OAK,Oakland Raiders,5,11,0,0.313,263,388,-125,27,2,4,4,8
2008,AFC,West,KC,Kansas City Chiefs,2,14,0,0.125,291,440,-149,35,2,4,2,10
2008,NFC,East,NYG,New York Giants,12,4,0,0.750,427,294,133,45,4,2,9,3
2008,NFC,East,PHI,Philadelphia Eagles,9,6,1,0.600,416,289,127,45,2,4,7,5
2008,NFC,East,DAL,Dallas Cowboys,9,7,0,0.563,362,365,-3,43,3,3,7,5
2008,NFC,East,WAS,Washington Redskins,8,8,0,0.500,265,296,-31,27,3,3,7,5
2008,NFC,North,MIN,Minnesota Vikings,10,6,0,0.625,379,333,46,41,4,2,8,4
2008,NFC,North,CHI,Chicago Bears,9,7,0,0.563,375,350,25,42,4,2,7,5
2008,NFC,North,GB,Green Bay Packers,6,10,0,0.375,419,380,39,48,4,2,5,7
2008,NFC,North,DET,Detroit Lions,0,16,0,0.000,268,517,-249,29,0,6,0,12
2008,NFC,South,CAR,Carolina Panthers,12,4,0,0.750,414,329,85,47,4,2,8,4
2008,NFC,South,ATL,Atlanta Falcons,11,5,0,0.688,391,325,66,43,3,3,8,4
2008,NFC,South,TB,Tampa Bay Buccaneers,9,7,0,0.563,361,323,38,38,3,3,8,4
2008,NFC,South,NO,New Orleans Saints,8,8,0,0.500,463,393,70,57,2,4,5,7
2008,NFC,West,ARI,Arizona Cardinals,9,7,0,0.563,427,426,1,51,6,0,7,5
2008,NFC,West,SF,San Francisco 49ers,7,9,0,0.438,339,381,-42,36,3,3,5,7
2008,NFC,West,SEA,Seattle Seahawks,4,12,0,0.250,294,392,-98,32,3,3,3,9
2008,NFC,West,STL,St. Louis Rams,2,14,0,0.125,232,465,-233,20,0,6,2,10
2009,AFC,East,NE,New England Patriots,10,6,0,0.625,427,285,142,50,4,2,7,5
2009,AFC,East,NYJ,New York Jets,9,7,0,0.563,348,236,112,37,2,4,7,5
2009,AFC,East,MIA,Miami Dolphins,7,9,0,0.438,360,390,-30,41,4,2,5,7
2009,AFC,East,BUF,Buffalo Bills,6,10,0,0.375,258,326,-68,25,2,4,4,8
2009,AFC,North,CIN,Cincinati Bengals,10,6,0,0.625,305,291,14,34,6,0,7,5
2009,AFC,North,BAL,Baltimore Ravens,9,7,0,0.563,391,261,130,47,3,3,7,5
2009,AFC,North,PIT,Pittsburgh Steelers,9,7,0,0.563,368,324,44,41,2,4,6,6
2009,AFC,North,CLE,Cleveland Browns,5,11,0,0.313,245,375,-130,25,1,5,5,7
2009,AFC,South,IND,Indianapolis Colts,14,2,0,0.875,416,307,109,53,6,0,10,2
2009,AFC,South,HOU,Houston Texans,9,7,0,0.563,388,333,55,46,1,5,6,6
2009,AFC,South,TEN,Tennessee Titans,8,8,0,0.500,354,402,-48,39,2,4,4,8
2009,AFC,South,JAX,Jacksonville Jaguars,7,9,0,0.438,290,380,-90,34,3,3,6,6
2009,AFC,West,SD,San Diego Chargers,13,3,0,0.813,454,320,134,51,5,1,9,3
2009,AFC,West,DEN,Denver Broncos,8,8,0,0.500,326,324,2,34,3,3,6,6
2009,AFC,West,OAK,Oakland Raiders,5,11,0,0.313,197,379,-182,17,2,4,4,8
2009,AFC,West,KC,Kansas City Chiefs,4,12,0,0.250,294,424,-130,31,2,4,3,9
2009,NFC,East,PHI,Philadelphia Eagles,11,5,0,0.688,429,337,92,47,4,2,9,3
2009,NFC,East,DAL,Dallas Cowboys,11,5,0,0.688,361,250,111,43,4,2,9,3
2009,NFC,East,NYG,New York Giants,8,8,0,0.500,402,427,-25,46,4,2,6,6
2009,NFC,East,WAS,Washington Redskins,4,12,0,0.250,266,336,-70,29,0,6,2,10
2009,NFC,North,MIN,Minnesota Vikings,12,4,0,0.750,470,312,158,56,5,1,9,3
2009,NFC,North,GB,Green Bay Packers,11,5,0,0.688,461,297,164,54,4,2,9,3
2009,NFC,North,CHI,Chicago Bears,7,9,0,0.438,327,375,-48,36,3,3,5,7
2009,NFC,North,DET,Detroit Lions,2,14,0,0.125,262,494,-232,28,0,6,1,11
2009,NFC,South,NO,New Orleans Saints,13,3,0,0.813,510,341,169,64,4,2,9,3
2009,NFC,South,ATL,Atlanta Falcons,9,7,0,0.563,363,325,38,44,3,3,6,6
2009,NFC,South,CAR,Carolina Panthers,8,8,0,0.500,315,308,7,35,4,2,8,4
2009,NFC,South,TB,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,28,1,5,3,9
2009,NFC,West,ARI,Arizona Cardinals,10,6,0,0.625,375,325,50,46,4,2,8,4
2009,NFC,West,SF,San Francisco 49ers,8,8,0,0.500,330,281,49,39,5,1,7,5
2009,NFC,West,SEA,Seattle Seahawks,5,11,0,0.313,280,390,-110,30,3,3,4,8
2009,NFC,West,STL,St. Louis Rams,1,15,0,0.063,175,436,-261,17,0,6,1,11
2010,AFC,East,NE,New England Patriots,14,2,0,0.875,518,313,205,65,5,1,10,2
2010,AFC,East,NYJ,New York Jets,11,5,0,0.688,367,304,63,39,4,2,9,3
2010,AFC,East,MIA,Miami Dolphins,7,9,0,0.438,273,333,-60,26,2,4,5,7
2010,AFC,East,BUF,Buffalo Bills,4,12,0,0.250,283,425,-142,34,1,5,3,9
2010,AFC,North,BAL,Baltimore Ravens,12,4,0,0.750,357,270,87,40,4,2,9,3
2010,AFC,North,PIT,Pittsburgh Steelers,12,4,0,0.750,375,232,143,41,5,1,9,3
2010,AFC,North,CLE,Cleveland Browns,5,11,0,0.313,271,332,-61,29,1,5,3,9
2010,AFC,North,CIN,Cincinati Bengals,4,12,0,0.250,322,395,-73,36,2,4,3,9
2010,AFC,South,IND,Indianapolis Colts,10,6,0,0.625,435,388,47,51,4,2,8,4
2010,AFC,South,JAX,Jacksonville Jaguars,8,8,0,0.500,353,419,-66,41,3,3,7,5
2010,AFC,South,HOU,Houston Texans,6,10,0,0.375,390,427,-37,44,3,3,5,7
2010,AFC,South,TEN,Tennessee Titans,6,10,0,0.375,356,339,17,40,2,4,3,9
2010,AFC,West,KC,Kansas City Chiefs,10,6,0,0.625,366,326,40,44,2,4,6,6
2010,AFC,West,SD,San Diego Chargers,9,7,0,0.563,441,322,119,51,3,3,7,5
2010,AFC,West,OAK,Oakland Raiders,8,8,0,0.500,410,371,39,44,6,0,6,6
2010,AFC,West,DEN,Denver Broncos,4,12,0,0.250,344,471,-127,40,1,5,3,9
2010,NFC,East,PHI,Philadelphia Eagles,10,6,0,0.625,439,377,62,49,4,2,7,5
2010,NFC,East,NYG,New York Giants,10,6,0,0.625,394,347,47,48,3,3,8,4
2010,NFC,East,WAS,Washington Redskins,6,10,0,0.375,302,377,-75,33,2,4,4,8
2010,NFC,East,DAL,Dallas Cowboys,6,10,0,0.375,394,436,-42,46,3,3,4,8
2010,NFC,North,CHI,Chicago Bears,11,5,0,0.688,334,286,48,37,5,1,8,4
2010,NFC,North,GB,Green Bay Packers,10,6,0,0.625,388,240,148,46,4,2,8,4
2010,NFC,North,DET,Detroit Lions,6,10,0,0.375,362,369,-7,41,2,4,5,7
2010,NFC,North,MIN,Minnesota Vikings,6,10,0,0.375,281,348,-67,33,1,5,5,7
2010,NFC,South,ATL,Atlanta Falcons,13,3,0,0.813,414,288,126,47,5,1,10,2
2010,NFC,South,NO,New Orleans Saints,11,5,0,0.688,384,307,77,44,4,2,9,3
2010,NFC,South,TB,Tampa Bay Buccaneers,10,6,0,0.625,341,318,23,39,3,3,8,4
2010,NFC,South,CAR,Carolina Panthers,2,14,0,0.125,196,408,-212,17,0,6,2,10
2010,NFC,West,STL,St. Louis Rams,7,9,0,0.438,289,328,-39,27,3,3,5,7
2010,NFC,West,SEA,Seattle Seahawks,7,9,0,0.438,310,407,-97,33,4,2,6,6
2010,NFC,West,SF,San Francisco 49ers,6,10,0,0.375,305,346,-41,34,4,2,4,8
2010,NFC,West,ARI,Arizona Cardinals,5,11,0,0.313,289,434,-145,31,1,5,3,9
2011,AFC,East,NE,New England Patriots,13,3,0,0.813,513,342,171,61,5,1,10,2
2011,AFC,East,NYJ,New York Jets,8,8,0,0.500,377,363,14,45,3,3,6,6
2011,AFC,East,MIA,Miami Dolphins,6,10,0,0.375,329,313,16,33,3,3,5,7
2011,AFC,East,BUF,Buffalo Bills,6,10,0,0.375,372,434,-62,43,1,5,4,8
2011,AFC,North,BAL,Baltimore Ravens,12,4,0,0.750,378,266,112,41,6,0,9,3
2011,AFC,North,PIT,Pittsburgh Steelers,12,4,0,0.750,325,227,98,36,4,2,9,3
2011,AFC,North,CIN,Cincinati Bengals,9,7,0,0.563,344,323,21,35,2,4,6,6
2011,AFC,North,CLE,Cleveland Browns,4,12,0,0.250,218,307,-89,21,0,6,3,9
2011,AFC,South,HOU,Houston Texans,10,6,0,0.625,381,278,103,41,4,2,8,4
2011,AFC,South,TEN,Tennessee Titans,9,7,0,0.563,325,317,8,34,3,3,7,5
2011,AFC,South,JAX,Jacksonville Jaguars,5,11,0,0.313,243,329,-86,25,3,3,4,8
2011,AFC,South,IND,Indianapolis Colts,2,14,0,0.125,243,430,-187,25,2,4,2,10
2011,AFC,West,DEN,Denver Broncos,8,8,0,0.500,309,390,-81,36,3,3,6,6
2011,AFC,West,SD,San Diego Chargers,8,8,0,0.500,406,377,29,46,3,3,7,5
2011,AFC,West,OAK,Oakland Raiders,8,8,0,0.500,359,433,-74,38,3,3,6,6
2011,AFC,West,KC,Kansas City Chiefs,7,9,0,0.438,212,338,-126,20,3,3,4,8
2011,NFC,East,NYG,New York Giants,9,7,0,0.563,394,400,-6,47,3,3,5,7
2011,NFC,East,DAL,Dallas Cowboys,8,8,0,0.500,369,347,22,39,2,4,6,6
2011,NFC,East,PHI,Philadelphia Eagles,8,8,0,0.500,396,328,68,46,5,1,6,6
2011,NFC,East,WAS,Washington Redskins,5,11,0,0.313,288,367,-79,28,2,4,5,7
2011,NFC,North,GB,Green Bay Packers,15,1,0,0.938,560,359,201,70,6,0,12,0
2011,NFC,North,DET,Detroit Lions,10,6,0,0.625,474,387,87,57,3,3,6,6
2011,NFC,North,CHI,Chicago Bears,8,8,0,0.500,353,341,12,38,3,3,7,5
2011,NFC,North,MIN,Minnesota Vikings,3,13,0,0.188,340,449,-109,39,0,6,3,9
2011,NFC,South,NO,New Orleans Saints,13,3,0,0.813,547,339,208,66,5,1,9,3
2011,NFC,South,ATL,Atlanta Falcons,10,6,0,0.625,402,350,52,46,3,3,7,5
2011,NFC,South,CAR,Carolina Panthers,6,10,0,0.375,406,429,-23,48,2,4,3,9
2011,NFC,South,TB,Tampa Bay Buccaneers,4,12,0,0.250,287,494,-207,30,2,4,3,9
2011,NFC,West,SF,San Francisco 49ers,13,3,0,0.813,380,229,151,35,5,1,10,2
2011,NFC,West,ARI,Arizona Cardinals,8,8,0,0.500,312,348,-36,37,4,2,7,5
2011,NFC,West,SEA,Seattle Seahawks,7,9,0,0.438,321,315,6,35,3,3,6,6
2011,NFC,West,STL,St. Louis Rams,2,14,0,0.125,193,407,-214,18,0,6,1,11
