Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPosession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPosession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards
2001,OAK,399,327,726,60,72,8,43.3,-5.1,87,116,97,99,0,31:11,316,102,195,19,1030,5361,5.2,46,450,1654,3.7,14,553,364,3707,27,9,6.7,10.2,65.8,94.36,209,81,38.8,13,8,61.5,59,33,24,19,645,107,897,26,16,27,155,22,28,0,74,3375,45.6,25,24,-1,53,83,83,105,3,29:17,296,104,166,26,1002,5071,5.1,36,433,1988,4.6,17,528,290,3083,16,17,5.8,10.6,54.9,68.87,210,67,31.9,20,9,45.0,53,22,27,16,649,81,621,17,7,41,204,6,14,0,83,3394,40.9,24,25,1,55.9,79.2,16,14,14,6.5,3.9,4.7,41.5,59.3,-16,-14,-14,3.1,1.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,PHI,343,208,551,57,56,10,37.6,-3.9,58,144,40,101,0,29:53,256,90,146,20,974,4923,5.1,38,412,1778,4.3,6,522,300,3145,27,14,6.0,10.5,57.5,81.15,220,68,30.9,13,9,69.2,46,25,25,17,660,100,768,20,10,40,282,12,25,0,97,4221,43.5,24,33,9,50,72,30,53,3,32:36,262,88,150,24,1017,4701,4.6,20,455,1837,4.0,6,517,288,2864,13,14,5.5,9.9,55.7,68.69,232,71,30.6,13,7,53.8,46,14,20,9,587,85,741,38,19,45,283,6,18,0,104,4225,40.6,33,24,-9,54.3,68.0,6,7,5,5.5,2.1,7.1,30.4,45.0,-6,-7,-5,4.4,1.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,PIT,352,212,564,51,61,7,35.2,-2.4,60,108,102,79,3,35:44,314,148,150,16,1065,5887,5.5,38,580,2774,4.8,17,454,274,3113,16,12,6.9,11.4,60.4,81.68,232,106,45.7,12,6,50.0,52,20,21,14,690,86,737,28,9,31,182,22,54,0,63,2611,41.4,21,28,7,33,81,13,82,3,26:17,254,70,160,24,919,4137,4.5,26,339,1195,3.5,5,525,295,2942,19,16,5.6,10.0,56.2,71.62,199,68,34.2,17,4,23.5,37,20,20,13,435,71,585,27,12,55,367,11,36,2,87,3677,42.3,28,21,-7,38.5,66.7,11,18,24,15.9,3.8,6.4,54.1,65.0,-11,-18,-24,6.2,2.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,SD,332,321,653,59,69,8,40.2,-0.3,81,51,81,119,0,31:34,290,92,177,21,1010,5200,5.1,35,435,1695,3.9,13,548,309,3505,16,18,6.4,11.3,56.4,71.77,221,79,35.7,4,3,75.0,61,23,24,16,577,97,777,25,11,27,180,13,28,0,78,3308,42.4,29,31,2,60,109,46,100,6,30:05,290,99,166,25,1025,4904,4.8,35,449,1504,3.3,10,535,317,3400,24,19,6.4,10.7,59.3,78.10,224,84,37.5,12,7,58.3,48,24,23,15,481,79,632,33,12,41,218,17,30,0,90,3789,42.1,31,29,-2,37.7,66.7,-4,-2,14,6.2,2.3,4.7,50.0,65.2,4,2,-14,6.9,3.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,SEA,301,324,625,54,70,7,38.6,1.5,64,107,75,52,3,30:03,274,107,141,26,980,4772,4.9,34,469,1936,4.1,15,462,258,2836,15,12,6.1,11.0,55.8,74.20,213,77,36.2,17,8,47.1,37,19,18,11,538,66,579,24,9,49,328,15,24,1,86,3730,43.4,21,27,6,53,123,74,74,0,30:21,300,91,186,23,1028,5206,5.1,34,427,1721,4.0,9,563,339,3485,20,14,6.2,10.3,60.2,79.53,223,92,41.3,11,6,54.5,50,25,24,17,498,101,805,27,13,38,248,19,38,0,76,3212,42.3,27,21,-6,51.4,61.1,-4,-14,-11,5.6,2.5,9.6,50.0,70.8,4,14,11,8.1,3.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,SF,409,282,691,56,59,6,44.9,-2.1,52,139,82,124,12,32:24,328,121,184,23,1041,5689,5.5,51,509,2244,4.4,16,506,318,3445,32,12,6.8,10.8,62.8,94.02,213,95,44.6,17,9,52.9,52,33,29,20,481,82,669,19,7,26,114,2,14,0,69,2813,40.8,19,34,15,75,72,70,59,6,29:42,289,89,179,21,988,4954,5.0,30,389,1571,4.0,9,567,332,3383,18,24,6.0,10.2,58.6,68.68,210,78,37.1,19,11,57.9,43,21,23,14,522,95,812,24,10,32,220,5,13,1,72,2981,41.4,34,19,-15,63.5,69.0,-3,1,6,3.6,0.3,4.9,48.8,60.9,3,-1,-6,2.6,0.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,STL,503,273,776,66,47,3,48.4,-9.8,140,165,103,92,3,32:01,357,104,236,17,1007,6690,6.6,62,416,2027,4.9,20,551,379,4663,37,22,8.5,12.3,68.8,100.41,192,96,50.0,11,8,72.7,66,42,33,25,766,107,847,37,22,40,240,22,38,0,43,1809,42.1,44,34,-10,51,85,66,71,0,28:29,256,77,153,26,952,4471,4.7,31,366,1374,3.8,11,541,314,3097,16,21,5.7,9.9,58.0,67.99,209,69,33.0,23,11,47.8,45,23,31,20,474,101,830,21,13,45,251,10,26,0,79,3317,42.0,34,44,10,63.6,75.8,12,12,5,10.4,3.8,6.8,51.1,64.5,-12,-12,-5,6.2,1.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,TB,324,280,604,66,62,7,36.4,-1.8,39,130,50,102,3,32:56,298,84,189,25,1046,4694,4.5,34,407,1371,3.4,17,592,362,3323,13,12,5.6,9.2,61.1,75.30,228,80,35.1,17,11,64.7,53,24,24,16,815,77,672,20,10,47,298,18,38,0,83,3382,40.7,22,39,17,33,63,86,95,3,29:33,262,86,156,20,950,4653,4.9,29,415,1702,4.1,8,493,273,2951,20,28,6.0,10.8,55.4,63.03,216,78,36.1,13,4,30.8,39,18,22,13,454,92,742,22,11,42,272,28,45,0,78,3234,41.5,39,22,-17,45.3,66.7,-10,-7,-5,9.2,3.4,7.4,46.2,59.1,10,7,5,11.1,4.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,TEN,336,388,724,58,58,6,37.5,-0.8,84,73,90,86,3,32:34,288,87,179,22,1026,5352,5.2,39,468,1794,3.8,12,515,307,3558,23,17,6.9,11.6,59.6,81.68,233,98,42.1,15,2,13.3,38,20,24,15,360,119,1025,18,11,43,309,13,52,1,85,3567,42.0,28,24,-4,61,127,74,126,0,29:36,300,79,192,29,996,5515,5.5,46,405,1431,3.5,17,559,328,4084,27,13,7.3,12.5,58.7,87.83,212,74,34.9,14,7,50.0,56,27,28,21,427,88,832,21,11,32,175,27,55,0,82,3388,41.3,24,28,4,52.6,62.5,-14,-3,-11,12.8,2.2,7.7,48.2,75.0,14,3,11,11.8,4.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,WAS,256,303,559,56,48,11,36.8,3.5,40,71,59,83,3,30:19,241,104,122,15,960,4435,4.6,25,490,1948,4.0,10,432,235,2487,13,13,5.8,10.6,54.4,68.89,223,79,35.4,13,4,30.8,44,18,23,14,640,104,828,33,15,38,229,7,21,1,91,3775,41.5,28,34,6,61,104,34,104,0,30:48,271,103,149,19,982,4846,4.9,33,484,1869,3.9,10,473,262,2977,19,23,6.3,11.4,55.4,67.60,210,76,36.2,17,5,29.4,45,19,24,16,681,83,672,32,11,25,139,12,31,0,77,3260,42.3,34,28,-6,40.9,60.9,-5,-10,-13,4.3,1.4,8.1,42.2,66.7,5,10,13,6.3,2.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,ARI,262,417,679,68,42,5,40.5,4.8,40,85,41,90,6,29:10,274,94,148,32,1003,4563,4.5,31,414,1823,4.4,10,548,291,2740,18,22,5,9.4,53.1,61.39,230,99,43.0,13,4,30.8,40,22,19,12,407,76,617,26,13,41,298,0,0,0,89,3864,43.4,35,25,-10,109,158,70,80,0,32:50,335,117,196,22,1046,6020,5.8,50,490,2146,4.4,17,535,335,3874,29,17,7.2,11.6,62.6,89.26,212,90,42.5,15,7,46.7,56,33,33,24,850,111,969,15,8,21,131,0,0,1,65,2730,42,25,35,10,55.0,63.2,0,0,-20,0,0,7.0,58.9,72.7,0,0,20,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,ATL,402,314,716,66,58,2,41.9,-1.8,53,148,95,100,6,33:18,317,124,163,30,1038,5535,5.3,44,523,2368,4.5,23,479,268,3167,18,12,6.6,11.8,55.9,78.34,215,90,41.9,10,6,60.0,60,28,28,17,610,105,931,24,15,36,217,0,0,0,67,2804,41.9,27,39,12,36,82,101,86,9,29:04,288,97,171,20,1002,5334,5.3,37,441,2047,4.6,12,514,285,3287,23,24,6.4,11.5,55.4,70.40,214,85,39.7,21,9,42.9,44,27,22,15,291,112,920,26,15,47,298,0,0,0,72,3021,42.0,39,27,-12,46.7,60.7,0,0,11,0,0,7.0,61.4,68.2,0,0,-11,0,0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,BAL,316,354,670,60,52,6,37.7,2.0,53,123,82,58,0,28:47,261,90,145,26,947,4639,4.9,36,427,1792,4.2,9,479,262,2847,20,14,5.9,10.9,54.7,74.17,215,81,37.7,13,7,53.8,38,19,19,12,833,101,846,34,18,41,271,0,0,0,84,3401,40.5,32,31,-1,88,110,51,105,0,32:13,316,95,190,31,1077,5353,5.0,38,471,1762,3.7,17,573,360,3591,16,25,6.3,10.0,62.8,71.68,236,95,40.3,21,15,71.4,53,25,25,19,712,104,874,24,6,33,232,0,0,2,78,3184,40.8,31,32,1,50.0,63.2,0,0,-8,0,0,7.9,47.2,76.0,0,0,8,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,BUF,379,397,776,52,59,10,45.6,0.6,48,141,97,81,12,31:20,355,90,218,47,1054,5591,5.3,44,388,1596,4.1,17,612,377,3995,24,15,6.5,10.6,61.6,83.48,212,90,42.5,12,7,58.3,58,31,36,26,304,112,1031,29,16,54,369,0,0,0,67,2844,42.4,31,19,-12,85,129,61,116,6,29:27,303,107,160,36,999,5189,5.2,49,473,2122,4.5,20,495,281,3067,24,10,6.2,10.9,56.8,82.95,206,76,36.9,23,10,43.5,50,35,32,25,568,117,1053,20,9,31,212,0,0,0,71,2834,39.9,19,31,12,53.4,72.2,0,0,-23,0,0,8.1,70.0,78.1,0,0,23,0,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,CAR,258,302,560,60,61,7,37.3,3.6,51,68,70,69,0,29:20,238,82,133,23,960,4280,4.5,30,452,1586,3.5,11,464,255,2694,15,22,5.8,10.6,55.0,63.09,224,64,28.6,12,4,33.3,39,19,22,14,748,94,785,28,18,44,287,0,0,1,105,4735,45.1,40,33,-7,63,74,75,90,0,31:40,271,95,155,21,1022,4646,4.5,33,448,1653,3.7,12,522,293,2993,18,17,5.7,10.2,56.1,70.67,234,77,32.9,13,5,38.5,39,21,18,12,751,98,782,36,16,52,336,0,0,0,103,4251,41.3,33,40,7,48.7,63.6,0,0,8,0,0,8.7,53.8,66.7,0,0,-8,0,0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,CHI,281,379,660,55,62,6,40.2,3.2,45,93,61,79,3,28:04,260,79,156,25,969,4395,4.5,31,382,1344,3.5,8,543,310,3051,22,18,5.6,9.8,57.1,72.76,210,71,33.8,21,10,47.6,40,23,15,12,470,95,864,29,17,44,265,0,0,0,87,3679,42.3,35,28,-7,41,148,92,89,9,33:44,328,110,185,33,1086,5606,5.2,38,504,2076,4.1,13,547,335,3530,24,9,6.5,10.5,61.2,87.78,230,85,37.0,15,9,60.0,61,27,33,21,644,115,935,35,19,35,252,0,0,1,78,3260,41.8,28,35,7,57.5,80.0,0,0,-9,0,0,7.5,44.3,63.6,0,0,9,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,CIN,279,456,735,55,59,8,40.5,5.3,61,91,50,77,0,29:54,315,105,186,24,1054,5206,4.9,34,426,1730,4.1,13,591,350,3476,17,22,5.9,9.9,59.2,70.02,223,87,39.0,30,11,36.7,42,19,25,14,318,99,884,26,13,37,256,0,0,0,73,2787,38.2,35,20,-15,110,157,95,94,0,31:06,315,104,182,29,976,5265,5.4,55,498,2003,4.0,16,454,287,3262,30,9,7.2,11.4,63.2,98.47,199,83,41.7,14,7,50.0,58,32,30,23,1039,101,867,21,11,24,153,0,0,1,65,2714,41.8,20,35,15,45.2,56.0,0,0,-13,0,0,5.9,55.2,76.7,0,0,13,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,CLE,344,320,664,56,58,6,39.9,0.4,76,68,77,120,3,30:06,279,77,171,31,993,5027,5.1,40,406,1615,4.0,10,552,338,3412,27,22,6.2,10.1,61.2,78.56,222,90,40.5,10,8,80.0,43,23,16,11,582,107,845,18,9,35,253,0,0,0,83,3424,41.3,31,29,-2,65,95,65,92,3,31:37,292,108,164,20,1024,5348,5.2,34,483,2079,4.3,12,513,299,3269,20,17,6.4,10.9,58.3,76.39,226,91,40.3,14,7,50.0,55,19,23,10,700,92,726,32,12,28,172,0,0,0,76,2938,38.7,29,31,2,53.5,68.8,0,0,-7,0,0,6.0,34.5,43.5,0,0,7,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,DAL,217,329,546,65,54,4,36.8,3.2,23,47,51,96,0,28:25,237,87,129,21,948,4375,4.6,26,423,1754,4.1,7,471,252,2621,14,16,5.6,10.4,53.5,65.61,208,50,24.0,12,4,33.3,26,10,9,6,552,105,974,33,18,54,399,0,0,0,113,4568,40.4,34,30,-4,55,103,48,120,3,32:19,291,90,178,23,1079,5267,4.9,35,481,1818,3.8,10,574,334,3449,22,19,6.0,10.3,58.2,74.59,246,92,37.4,11,9,81.8,49,22,20,14,889,118,908,23,11,24,137,0,0,2,94,3893,41.4,30,34,4,38.5,66.7,0,0,-30,0,0,10.3,44.9,70.0,0,0,30,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,DEN,392,344,736,55,51,6,44.2,-3.0,70,93,93,133,3,31:08,357,125,199,33,1057,6090,5.8,45,457,2266,5.0,21,554,359,3824,21,20,6.9,10.7,64.8,82.44,202,77,38.1,23,16,69.6,58,34,34,24,382,104,877,21,7,46,315,0,0,1,55,2145,39,27,22,-5,34,126,76,102,6,30:09,298,100,176,22,985,4826,4.9,39,379,1489,3.9,21,566,360,3337,15,9,5.9,9.3,63.6,81.86,220,97,44.1,6,3,50.0,47,30,31,25,533,99,829,23,13,40,251,0,0,0,77,3153,40.9,22,27,5,58.6,70.6,0,0,-6,0,0,7.7,63.8,80.6,0,0,6,0,0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,DET,306,451,757,64,49,3,42.4,5.4,72,88,66,77,3,26:08,242,69,150,23,955,4471,4.7,34,358,1477,4.1,9,577,277,2994,19,25,5.2,10.8,48.0,56.63,216,64,29.6,20,8,40.0,43,18,22,13,536,104,916,14,6,20,174,0,0,0,91,3838,42.2,31,24,-7,71,160,111,103,6,35:48,360,111,221,28,1119,6117,5.5,52,495,1967,4.0,19,591,371,4150,27,10,7.0,11.2,62.8,91.83,233,105,45.1,11,8,72.7,64,39,41,29,555,114,981,25,14,33,254,0,0,0,80,3392,42.4,24,31,7,41.9,59.1,0,0,13,0,0,3.4,60.9,70.7,0,0,-13,0,0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,GB,398,328,726,51,64,8,43.2,-4.0,50,141,107,97,3,32:10,318,94,197,27,1058,5560,5.3,45,451,1933,4.3,12,580,361,3627,29,16,6.3,10.0,62.2,85.18,225,87,38.7,13,7,53.8,57,30,30,23,707,108,913,28,12,27,196,0,0,0,79,3296,41.7,28,45,17,69,91,62,106,0,28:27,295,122,143,30,987,4985,5.1,40,413,1998,4.8,14,531,287,2987,24,24,5.6,10.4,54.0,66.80,192,65,33.9,16,6,37.5,55,30,36,23,684,98,945,39,21,43,241,0,0,0,76,3135,41.2,45,28,-17,52.6,76.7,0,0,16,0,0,4.4,54.5,63.9,0,0,-16,0,0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,HOU,213,356,569,66,58,6,36.9,8.7,37,56,51,69,0,28:06,208,59,119,30,947,3572,3.8,22,424,1347,3.2,6,447,235,2225,11,15,5.0,9.5,52.6,60.85,229,59,25.8,14,5,35.7,24,10,14,8,700,136,1011,34,14,76,411,0,0,3,116,4719,40.7,29,21,-8,74,114,66,102,0,32:54,291,116,155,20,1056,5230,5.0,40,509,2089,4.1,14,512,281,3141,23,10,6.1,11.2,54.9,80.22,234,83,35.5,12,6,50.0,52,24,22,14,605,102,955,23,11,35,237,0,0,2,98,3892,39.7,21,29,8,41.7,57.1,0,0,-41,0,0,14.5,46.2,63.6,0,0,41,0,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,IND,349,313,662,62,53,4,42.9,-3.2,55,75,59,157,3,31:02,324,93,213,18,1048,5616,5.4,40,434,1561,3.6,12,591,392,4055,27,19,6.9,10.3,66.3,87.78,227,102,44.9,17,13,76.5,50,26,25,17,452,91,730,26,13,23,145,0,0,0,67,2672,39.9,32,27,-5,83,94,64,72,0,29:19,279,114,148,17,963,4909,5.1,36,459,1992,4.3,16,468,288,2917,19,10,6.2,10.1,61.5,83.97,198,74,37.4,21,10,47.6,51,26,24,16,381,102,746,37,17,36,243,0,0,0,74,3082,41.6,27,32,5,52.0,68.0,0,0,13,0,0,3.7,51.0,66.7,0,0,-13,0,0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,JAX,328,315,643,66,54,7,40.8,-0.2,41,102,72,113,0,29:39,275,105,156,14,959,4851,5.1,38,455,2089,4.6,19,462,268,2762,18,9,6.0,10.3,58.0,80.20,207,71,34.3,26,18,69.2,51,28,26,19,504,89,685,12,6,42,257,0,0,2,81,3583,44.2,15,27,12,47,100,74,94,0,31:21,324,112,188,24,1042,5335,5.1,35,487,2071,4.3,14,519,314,3264,19,14,6.3,10.4,60.5,79.67,212,83,39.2,20,11,55.0,53,26,26,20,480,96,717,20,13,36,224,0,0,0,65,2518,38.7,27,15,-12,54.9,73.1,0,0,-6,0,0,8.3,49.1,76.9,0,0,6,0,0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,KC,467,399,866,56,64,10,46.4,0.7,101,122,76,168,0,29:11,343,140,179,24,965,6000,6.2,57,462,2378,5.1,26,477,292,3622,27,13,7.6,12.4,61.2,92.25,185,77,41.6,10,6,60.0,64,42,31,26,692,75,700,7,2,26,141,0,0,0,65,2422,37.3,15,31,16,67,117,79,130,6,31:17,367,120,227,20,1081,6248,5.8,46,431,2067,4.8,19,616,403,4181,27,18,6.8,10.4,65.4,87.32,205,87,42.4,17,10,58.8,60,31,29,20,357,100,827,20,13,34,215,0,0,0,60,2348,39.1,31,15,-16,65.6,83.9,0,0,8,0,0,5.2,51.7,69.0,0,0,-8,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,MIA,378,301,679,66,59,9,40.8,-2.2,113,111,69,85,0,31:28,318,139,155,24,1010,5392,5.3,44,530,2502,4.7,24,455,271,2890,18,15,6.4,10.7,59.6,77.63,199,76,38.2,10,3,30.0,56,36,36,27,551,103,859,28,15,25,179,0,0,0,69,2772,40.2,30,30,0,35,98,66,99,3,29:39,285,86,162,37,974,4656,4.8,31,407,1554,3.8,9,520,294,3102,20,21,6.0,10.6,56.5,70.05,201,68,33.8,13,4,30.8,44,18,21,13,592,106,826,23,9,47,327,0,0,0,80,3432,42.9,30,30,0,64.3,75.0,0,0,22,0,0,5.2,40.9,61.9,0,0,-22,0,0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,MIN,390,442,832,60,42,3,45.6,2.3,75,114,93,108,0,32:55,350,139,191,20,1080,6192,5.7,46,473,2507,5.3,26,558,337,3685,19,23,6.6,10.9,60.4,74.10,209,92,44.0,17,8,47.1,64,36,43,28,474,137,1139,40,18,49,266,0,0,1,63,2474,39.3,41,23,-18,103,125,81,121,12,29:52,315,83,198,34,963,5769,6.0,55,394,1666,4.2,15,542,335,4103,33,16,7.6,12.2,61.8,93.13,193,75,38.9,15,5,33.3,53,30,28,20,407,100,824,16,7,27,197,0,0,0,65,2540,39.1,23,41,18,56.2,65.1,0,0,-22,0,0,8.1,56.6,71.4,0,0,22,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,NE,381,346,727,60,58,11,43.5,-1.8,65,95,99,116,6,29:23,303,99,184,20,1031,5085,4.9,43,395,1508,3.8,9,605,374,3577,28,14,5.9,9.6,61.8,84.02,220,94,42.7,21,10,47.6,49,26,23,17,575,108,895,24,10,31,190,0,0,0,71,2723,38.4,24,29,5,57,120,93,76,0,31:02,315,129,158,28,1032,5377,5.2,41,467,2198,4.7,17,531,314,3179,23,18,6.0,10.1,59.1,76.62,221,95,43.0,16,10,62.5,54,34,29,22,358,99,928,21,11,34,199,0,0,0,68,2680,39.4,29,24,-5,53.1,73.9,0,0,3,0,0,4.9,63.0,75.9,0,0,-3,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,NO,432,388,820,67,59,3,44.9,-2.5,95,109,107,115,6,29:06,291,91,169,31,1001,5205,5.2,49,426,1764,4.1,16,538,291,3441,27,15,6.4,11.8,54.1,78.92,224,92,41.1,13,8,61.5,58,31,29,21,836,119,911,29,15,37,244,0,0,0,69,2860,41.4,30,38,8,67,134,78,109,0,32:40,327,108,191,28,1071,5796,5.4,45,439,1991,4.5,18,593,343,3805,25,20,6.4,11.1,57.8,77.02,223,87,39.0,20,12,60.0,52,30,29,24,429,110,953,29,18,39,253,0,0,1,73,3118,42.7,38,30,-8,53.4,72.4,0,0,2,0,0,6.4,57.7,82.8,0,0,-2,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,NYG,320,279,599,60,53,5,37.7,-0.1,60,95,75,87,3,32:46,323,95,195,33,1059,5826,5.5,35,486,1875,3.9,14,549,338,3951,19,14,7.2,11.7,61.6,84.29,213,84,39.4,14,5,35.7,59,22,27,17,336,113,955,31,13,24,152,0,0,0,71,2659,37.5,27,25,-2,16,81,49,130,3,29:52,266,87,162,17,985,4949,5.0,30,407,1830,4.5,12,541,311,3119,17,11,5.8,10.0,57.5,76.01,222,81,36.5,21,8,38.1,44,21,17,12,371,120,897,23,14,37,250,0,0,1,84,3356,40.0,25,27,2,37.3,63.0,0,0,13,0,0,4.2,47.7,70.6,0,0,-13,0,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
