GAME ID,SEAS,WEEK,DAY,V,H,STAD,TEMP,HUMD,WSPD,WDIR,COND,SURF,OU,SPR/V,PTS/V,PTS/H,RFD/V,RFD/H,PFD/V,PFD/H,IFD/V,IFD/H,RY/V,RY/H,RA/V,RA/H,PY/V,PY/H,PA/V,PA/H,PC/V,PC/H,SK/V,SK/H,INT/V,INT/H,FUM/V,FUM/H,PU/V,PU/H,GPY/V,GPY/H,PR/V,PR/H,PRY/V,PRY/H,KR/V,KR/H,KRY/V,KRY/H,IR/V,IR/H,IRY/V,IRY/H,PEN/V,PEN/H,TOP/V,TOP/H,TD/V,TD/H,TDR/V,TDR/H,TDP/V,TDP/H,TDT/V,TDT/H,FGM/V,FGM/H,FGAT/V,FGAT/H,FGY/V,FGY/H,RZA/V,RZA/H,RZC/V,RZC/H,BRY/V,BRY/H,BPY/V,BPY/H,LEA/V,LEA/H,LEY/V,LEY/H,LTA/V,LTA/H,LTY/V,LTY/H,LGA/V,LGA/H,LGY/V,LGY/H,MDA/V,MDA/H,MDY/V,MDY/H,RGA/V,RGA/H,RGY/V,RGY/H,RTA/V,RTA/H,RTY/V,RTY/H,REA/V,REA/H,REY/V,REY/H,R1A/V,R1A/H,R1Y/V,R1Y/H,R2A/V,R2A/H,R2Y/V,R2Y/H,R3A/V,R3A/H,R3Y/V,R3Y/H,QBA/V,QBA/H,QBY/V,QBY/H,SLA/V,SLA/H,SLY/V,SLY/H,SMA/V,SMA/H,SMY/V,SMY/H,SRA/V,SRA/H,SRY/V,SRY/H,DLA/V,DLA/H,DLY/V,DLY/H,DMA/V,DMA/H,DMY/V,DMY/H,DRA/V,DRA/H,DRY/V,DRY/H,WR1A/V,WR1A/H,WR1Y/V,WR1Y/H,WR3A/V,WR3A/H,WR3Y/V,WR3Y/H,TEA/V,TEA/H,TEY/V,TEY/H,RBA/V,RBA/H,RBY/V,RBY/H,SGA/V,SGA/H,SGY/V,SGY/H,P1A/V,P1A/H,P1Y/V,P1Y/H,P2A/V,P2A/H,P2Y/V,P2Y/H,P3A/V,P3A/H,P3Y/V,P3Y/H,SPC/V,SPC/H,MPC/V,MPC/H,LPC/V,LPC/H,Q1RA/V,Q1RA/H,Q1RY/V,Q1RY/H,Q1PA/V,Q1PA/H,Q1PY/V,Q1PY/H,LCRA/V,LCRA/H,LCRY/V,LCRY/H,LCPA/V,LCPA/H,LCPY/V,LCPY/H,RZRA/V,RZRA/H,RZRY/V,RZRY/H,RZPA/V,RZPA/H,RZPY/V,RZPY/H,SKY/V,SKY/H,LBS/V,LBS/H,DBS/V,DBS/H,SFPY/V,SFPY/H,DRV/V,DRV/H,NPY/V,NPY/H,TB/V,TB/H,I20/V,I20/H,RTD/V,RTD/H,S3A/V,S3A/H,S3C/V,S3C/H,L3A/V,L3A/H,L3C/V,L3C/H,STF/V,STF/H,DP/V,DP/H,FSP/V,FSP/H,OHP/V,OHP/H,PBEP/V,PBEP/H,DLP/V,DLP/H,DSP/V,DSP/H,DMP/V,DMP/H,PFN/V,PFN/H
1525,2005,14,SUN,HOU,TEN,The Coliseum,43,53,12,W,Cloudy,Grass,44,6.5,10,13,6,5,5,8,1,2,152,95,26,28,82,208,26,30,17,18,6,0,0,0,0,0,9,5,322,215,2,3,-2,80,4,3,123,25,0,0,0,0,72,56,28.5,31.5,1,1,0,0,1,0,0,0,1,2,3,3,30,44,4,2,1,0,87,22,0,109,5,2,22,8,5,4,18,7,0,4,0,24,4,8,22,24,4,1,47,-1,5,7,26,17,3,1,13,-2,13,15,48,48,11,8,97,23,2,4,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,28,35,4,0,20,0,4,8,18,48,8,9,50,125,7,1,12,0,9,9,42,119,10,10,18,77,13,11,22,12,7,5,9,7,1,6,6,7,58,17,8,8,-12,34,10,5,35,16,5,5,27,37,1,3,3,2,6,2,20,0,34,0,2.5,0,0,0,429,352,13,12,242,197,0,1,3,1,0,1,1,4,1,2,8,3,1,0,3,8,0,0,1,0,3,2,0,1,1,0,1,1,2,1,1,0
1526,2005,14,SN,DET,GB,Lambeau Field,14,64,8,N,Partly Cloudy,Grass,35.5,6,13,16,6,6,4,11,1,2,129,181,31,35,112,149,24,32,13,21,0,3,0,1,0,1,6,5,244,172,3,2,13,7,4,5,133,83,1,0,28,0,50,25,28,37,1,1,0,1,1,0,0,0,2,3,2,4,42,103,4,4,1,0,54,116,62,0,8,7,21,17,1,5,2,10,4,5,6,14,5,1,7,1,4,4,11,11,3,3,13,7,6,10,69,98,13,19,64,107,11,10,47,30,7,6,18,21,4,1,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,75,60,5,2,6,9,2,8,13,58,5,6,18,43,6,8,18,20,7,10,9,31,8,14,62,59,9,11,41,62,6,6,5,11,2,4,11,5,62,15,5,6,34,28,10,11,36,37,9,12,51,34,13,5,24,7,6,2,24,-4,0,21,0,0,0,0,477,286,11,12,237,159,0,0,2,0,0,0,5,6,1,4,6,10,2,2,9,13,0,0,2,2,0,1,0,1,0,0,0,1,2,0,1,1
1527,2005,14,MN,NO,ATL,Georgia Dome,,,,,Dome,FieldTurf,43.5,10.5,17,36,5,7,13,11,4,1,125,128,24,31,207,279,46,25,27,13,3,0,0,1,1,0,8,6,383,276,3,4,15,28,6,5,104,101,1,0,19,0,107,74,30.5,29.5,2,4,1,3,1,1,0,0,1,2,1,2,47,63,2,4,2,3,64,79,0,193,4,3,6,40,3,7,0,11,0,0,0,0,14,8,105,29,0,0,0,0,2,7,9,13,1,6,5,35,15,19,84,94,8,9,34,28,1,3,7,6,0,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,99,98,7,3,40,36,7,5,52,94,9,6,30,51,30,7,156,95,18,8,85,154,17,9,58,108,14,8,66,17,6,1,19,4,2,8,10,6,51,23,8,6,42,32,0,0,0,0,0,0,0,0,1,9,6,40,2,4,9,18,12,0,0,0,0,0,302,457,14,14,335,241,1,1,2,3,0,0,0,3,0,1,9,5,3,1,7,6,0,2,1,1,4,3,2,0,1,2,0,1,2,2,1,2
1528,2005,15,SAT,DEN,BUF,Ralph Wilson Stadium,28,67,,,Mostly Cloudy,AstroPlay,34.5,-8.5,28,17,14,5,11,9,2,3,179,75,36,16,259,197,37,35,20,22,1,1,0,0,1,0,4,6,122,254,2,0,3,0,3,5,34,120,0,0,0,0,90,82,34.5,25.5,4,2,2,1,2,1,0,0,0,1,0,1,0,31,5,3,4,2,79,28,149,54,2,1,31,6,7,0,35,0,8,2,48,12,8,7,20,25,5,2,21,29,5,1,19,3,0,3,0,0,17,9,95,44,12,4,61,15,6,3,18,16,2,1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,177,115,1,5,0,23,10,1,69,0,4,9,13,64,0,18,0,97,15,13,88,62,13,13,109,86,10,10,62,49,5,9,10,9,5,4,2,8,15,25,9,12,52,67,0,0,0,0,0,0,0,0,8,4,38,12,7,7,4,31,0,5,1,1,0,0,290,317,10,10,122,211,0,2,2,1,0,0,6,4,3,4,6,6,3,0,7,4,0,0,0,3,3,2,0,5,3,0,0,1,4,2,0,0
1529,2005,15,SAT,TB,NE,Gillette Stadium,38,47,15,NW,Sunny,Grass,36,4.5,0,28,2,7,8,13,2,2,31,85,17,30,108,253,34,31,21,20,7,1,0,0,1,0,7,6,307,237,3,5,28,31,4,1,64,20,0,0,0,0,58,54,26.5,33.5,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,14,22,127,1,2,2,4,0,3,0,5,5,6,12,31,7,13,12,23,4,2,5,2,0,1,0,4,0,3,0,16,9,14,22,46,5,10,4,21,3,6,5,18,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,64,164,6,4,50,46,7,5,26,20,8,7,15,27,0,20,0,160,12,14,18,136,14,8,50,28,15,10,36,89,9,6,9,5,3,9,5,7,9,24,8,9,33,88,0,0,0,0,0,0,0,0,0,7,0,20,0,6,0,32,47,5,6,0,1,0,288,359,11,11,256,209,1,0,2,3,0,0,6,5,3,5,9,8,3,3,5,8,0,0,1,2,2,1,0,2,2,1,0,1,3,1,1,0
1530,2005,15,SAT,KC,NYG,Giants Stadium,39,55,8,W,Clear,FieldTurf,47.5,3,17,27,10,9,9,10,3,3,188,225,34,32,174,183,28,32,15,17,1,1,1,1,2,1,5,3,192,117,2,1,7,-4,6,4,118,94,1,1,0,16,75,70,30,30,2,3,2,2,0,1,0,0,1,2,1,2,19,76,3,1,2,0,122,154,69,31,13,9,85,67,2,4,2,25,4,1,9,6,10,9,52,19,1,3,5,1,1,2,1,60,3,4,34,32,19,19,116,113,12,10,46,82,3,3,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,110,103,4,2,0,16,6,8,51,33,5,6,17,34,3,17,25,106,11,10,73,61,8,11,34,44,10,12,69,75,2,4,9,7,4,6,6,9,26,12,7,12,36,56,0,8,0,62,1,6,0,60,7,1,31,20,0,0,0,0,2,3,0,0,0,0,297,362,11,11,196,110,0,0,4,2,0,0,1,2,0,2,6,9,2,3,6,9,0,0,5,1,0,0,0,0,0,1,2,3,3,3,0,0
1531,2005,15,SUN,CIN,DET,Ford Field,68,,,,Dome,FieldTurf,43.5,-8,41,17,8,3,19,10,2,0,155,59,32,17,271,211,42,28,30,19,2,1,2,3,0,1,1,3,51,138,3,0,19,0,3,8,48,136,3,2,9,25,40,30,36,24,5,2,2,0,3,2,0,0,2,1,2,1,61,45,7,1,5,1,88,19,40,83,3,0,10,0,6,7,26,38,0,0,0,0,12,4,57,6,0,0,0,0,5,4,38,13,6,2,24,2,18,9,83,23,12,8,59,36,2,0,13,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,160,54,10,4,60,80,5,5,43,42,5,7,17,39,5,4,43,25,16,12,34,75,16,8,137,47,12,9,100,89,8,4,16,11,6,4,7,5,19,10,13,7,107,27,0,0,0,0,0,0,0,0,12,0,34,0,11,1,67,5,9,4,1,1,0,0,446,266,11,10,51,119,0,0,1,1,0,0,2,1,2,0,10,5,6,3,10,5,0,0,1,1,3,0,0,0,0,2,1,0,0,2,1,0
1532,2005,15,SUN,ARI,HOU,Reliant Stadium,,,,,Closed Roof,Grass,42.5,-1.5,19,30,2,7,13,10,1,1,39,119,13,35,262,134,38,33,25,22,6,3,2,1,2,1,4,4,197,160,3,1,6,8,7,5,151,86,1,2,3,7,69,43,27.5,32.5,2,3,0,3,2,0,0,0,2,3,2,3,68,94,3,4,1,2,0,25,146,0,0,9,0,38,0,2,0,4,3,11,8,47,7,7,23,18,2,2,4,4,0,0,0,0,1,4,4,8,9,16,19,53,3,14,12,59,1,5,8,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,231,101,3,2,28,9,4,5,18,20,6,3,24,20,9,0,133,0,16,12,129,29,16,13,52,84,12,11,81,21,6,10,12,11,7,1,6,9,17,39,7,4,26,19,0,4,0,5,3,2,6,8,1,9,0,28,6,6,34,21,39,16,3,0,0,0,372,541,12,13,169,154,1,0,2,1,0,0,1,7,1,3,12,7,3,1,5,11,0,0,1,2,4,0,0,0,0,1,0,0,3,3,1,0
1533,2005,15,SUN,SD,IND,RCA Dome,,,,,Dome,FieldTurf,51,7.5,26,17,5,3,10,15,3,3,206,24,37,15,247,314,33,45,22,26,1,4,2,2,2,1,4,6,167,270,3,1,28,6,4,7,71,131,2,2,23,19,75,67,34.5,25.5,2,2,1,1,1,1,0,0,4,1,4,2,153,32,2,4,0,2,112,13,173,116,0,1,0,-6,4,2,12,2,0,0,0,0,24,8,74,28,1,0,0,0,6,2,61,5,2,2,18,-5,19,8,61,5,12,5,80,20,6,2,24,-1,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,151,216,9,4,66,29,11,8,29,45,5,3,9,28,2,38,-12,220,11,22,70,138,11,15,89,80,12,12,88,78,11,5,6,14,5,7,7,3,34,4,12,8,128,8,8,3,57,4,4,14,55,79,3,5,4,-2,1,7,0,15,8,22,0,2,0,0,361,469,13,14,141,222,1,1,2,1,0,0,7,3,4,2,6,10,2,2,12,6,0,0,2,1,5,3,2,1,0,0,3,3,0,1,0,0
1534,2005,15,SUN,SF,JAC,Alltel Stadium,49,93,10,NE,Clear,Grass,37.5,15.5,9,10,4,6,3,13,4,2,110,136,25,33,107,202,24,40,8,21,2,2,1,0,0,0,8,8,335,314,2,7,1,45,3,2,64,16,0,1,0,4,56,84,24.5,35.5,0,1,0,1,0,0,0,0,3,1,3,2,115,32,2,3,0,1,51,33,113,51,3,1,9,2,1,7,0,37,0,0,0,0,14,17,56,55,0,0,0,0,4,5,10,17,3,3,35,25,12,19,52,81,10,10,49,36,3,4,9,19,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,72,98,1,10,0,76,3,2,-1,5,5,9,52,37,19,30,71,110,7,13,-1,87,8,15,112,80,11,14,-4,35,3,4,2,13,3,4,10,7,67,24,5,6,12,45,4,8,15,21,9,13,0,70,2,6,4,32,1,3,-1,0,16,14,1,1,0,0.5,308,459,13,13,290,253,0,3,1,2,0,0,1,4,1,3,9,7,0,2,8,4,0,0,2,1,3,4,1,1,0,0,2,2,0,2,0,2
1535,2005,15,SUN,NYJ,MIA,Dolphins Stadium,78,75,8,SSE,Mostly Cloudy,Grass,35,9,20,24,3,5,17,8,4,1,99,130,25,29,298,169,42,28,28,14,6,1,0,1,3,0,6,7,234,296,4,3,13,31,5,5,121,110,1,0,13,0,39,92,34,26,2,3,0,1,2,2,0,0,2,1,2,2,84,32,4,2,1,1,33,47,129,50,1,5,0,45,3,3,4,13,2,2,9,4,10,9,54,32,4,2,13,7,1,5,6,21,3,2,13,8,14,18,56,66,8,9,38,61,2,1,5,3,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,110,99,8,3,44,19,14,7,113,42,7,4,60,15,11,16,50,52,21,5,190,13,14,13,84,77,13,11,24,79,9,3,15,7,4,4,7,10,26,40,7,6,43,30,2,6,8,47,23,4,83,56,4,4,14,14,8,3,-5,2,29,6,0,0,0,0,443,445,14,14,183,283,1,0,2,2,0,0,1,3,1,3,6,6,0,0,6,2,0,0,3,1,0,2,2,1,0,0,0,2,1,3,0,0
1536,2005,15,SUN,PIT,MIN,Metrodome,,,,,Dome,AstroTurf,40.5,-3,18,3,7,2,5,7,2,2,144,54,37,17,133,131,15,30,10,16,4,2,0,2,1,1,6,6,282,267,5,4,85,41,3,5,56,83,2,0,0,0,129,95,37,23,1,0,1,0,0,0,0,0,3,1,3,2,88,20,4,4,1,0,72,18,98,21,5,1,8,3,4,0,9,0,5,1,24,2,9,9,61,18,5,2,12,5,4,1,7,3,4,3,14,23,16,7,53,11,12,8,66,38,8,2,16,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,59,62,2,8,16,62,3,2,58,6,2,7,16,13,12,18,67,83,6,13,78,52,6,9,-4,32,7,10,59,47,2,5,5,7,3,4,6,6,20,28,8,6,73,21,0,0,0,0,0,0,0,0,8,4,20,6,5,5,6,-3,16,12,0,1.5,0,0,430,338,12,11,241,182,0,0,3,2,0,0,4,1,2,0,9,10,3,3,12,6,2,0,4,5,3,1,1,1,1,3,1,1,2,3,1,0
1537,2005,15,SUN,CAR,NO,Tiger Stadium,55,45,8,N,Sunny,Grass,40,-9,27,10,8,5,8,7,3,3,161,94,43,22,165,183,21,34,13,17,1,1,1,4,1,2,4,4,175,198,3,4,25,7,3,4,60,63,4,1,99,0,25,72,35,25,3,1,2,0,1,1,0,0,2,1,3,1,61,44,5,2,2,0,49,42,103,86,6,2,26,9,5,3,15,2,14,6,44,13,2,2,4,16,10,6,49,32,3,2,9,17,3,1,14,5,19,11,79,23,17,10,68,55,7,1,14,16,1,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,85,108,5,5,48,36,1,3,-2,7,5,9,45,42,3,23,46,93,7,13,58,98,5,10,8,46,10,12,99,39,4,2,4,12,5,3,7,7,38,22,3,7,44,52,0,0,0,0,0,0,0,0,11,3,47,6,5,4,7,6,11,10,0,0,1,0,450,344,12,12,168,173,0,0,3,0,0,0,4,3,4,1,7,7,1,2,12,4,0,0,0,3,3,0,0,2,0,1,3,2,1,1,0,1
1538,2005,15,SUN,CLE,OAK,McAfee Coliseum,56,93,18,S,Light Rain,Grass,40,3,9,7,3,9,9,6,1,1,71,143,25,31,185,113,31,30,21,14,2,3,1,1,1,0,5,6,215,296,3,1,47,1,2,2,63,28,1,1,6,0,15,45,26.5,33.5,0,1,0,0,0,1,0,0,3,0,3,2,105,0,3,0,0,0,26,62,55,52,3,2,14,5,3,1,16,4,1,2,-1,12,10,16,29,63,1,5,-1,19,2,3,2,14,3,1,11,26,11,14,45,55,8,9,14,37,4,7,11,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,111,59,4,2,28,9,2,3,8,24,11,8,51,40,8,0,36,0,10,9,50,3,12,14,90,83,11,10,45,27,7,3,12,8,2,3,9,9,29,43,5,6,22,4,6,6,5,32,13,6,94,17,8,0,19,0,3,0,6,0,13,19,0,1,1,0,361,267,11,10,194,229,1,1,2,2,0,0,5,6,1,5,5,7,1,1,9,2,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0
1539,2005,15,SUN,PHI,STL,Edward Jones Dome,,,,,Dome,AstroTurf,42.5,3,17,16,4,7,7,7,2,2,127,178,26,36,76,127,28,35,15,18,4,0,3,1,1,0,6,7,273,286,4,4,42,26,5,3,138,62,1,3,24,26,115,115,28,32,2,1,1,0,1,1,0,0,1,3,1,3,31,107,2,3,1,1,84,106,0,0,1,6,3,3,5,14,8,111,4,3,52,22,5,11,21,38,3,1,2,4,4,1,14,0,4,0,11,0,15,18,70,81,9,12,25,76,2,6,16,21,5,1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,47,32,4,12,25,62,6,1,3,0,5,7,22,33,2,15,4,87,10,11,32,34,11,12,29,46,11,12,11,47,6,7,8,11,1,0,6,12,70,86,5,4,11,10,5,8,4,21,10,14,27,58,4,5,12,12,2,2,3,5,21,0,0,0,1,0,539,436,15,14,227,244,1,0,0,2,0,0,1,1,1,0,10,14,2,2,9,11,0,0,3,8,6,1,1,0,2,0,0,1,2,3,1,2
1540,2005,15,SUN,SEA,TEN,The Coliseum,45,44,4,NE,Mostly Sunny,Grass,45,-7,28,24,8,6,18,17,0,2,187,81,29,26,276,336,27,38,21,24,1,0,0,0,0,0,2,2,77,90,1,0,5,0,5,5,94,101,0,0,0,0,38,30,30.5,29.5,4,3,1,1,3,2,0,0,0,1,1,1,0,38,4,4,3,3,101,11,121,143,4,1,15,1,2,1,2,6,3,6,9,25,7,6,22,22,2,3,8,5,6,5,56,14,5,4,63,8,15,14,82,49,11,8,85,25,3,4,8,7,1,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,167,54,5,17,31,118,5,14,53,129,2,2,34,9,0,8,0,86,14,13,158,94,9,14,73,165,5,11,45,77,4,3,10,12,7,9,12,3,82,9,10,5,101,15,11,4,74,3,9,6,59,27,5,5,19,9,5,7,15,51,9,0,0,0,0,0,250,189,9,8,57,85,1,0,1,0,0,0,2,8,2,4,5,5,3,1,4,4,0,0,1,1,1,2,0,0,0,2,2,0,1,0,0,0
1541,2005,15,SUN,DAL,WAS,FedExField,44,45,6,SW,Sunny,Grass,35,2.5,7,35,4,9,7,9,2,1,110,172,23,39,107,163,29,20,16,12,7,0,3,0,1,1,6,6,211,201,1,2,6,0,6,2,136,40,0,3,0,61,56,55,28.5,31.5,1,5,0,1,1,4,0,0,0,0,1,0,0,0,3,4,1,4,51,57,53,103,7,9,59,56,2,3,1,13,0,2,0,9,3,5,8,23,1,5,2,8,0,3,0,16,10,12,29,51,12,19,34,65,7,16,57,86,4,4,8,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,45,76,2,2,24,0,4,2,41,6,10,9,43,81,0,7,0,58,11,7,28,84,12,6,29,48,13,7,56,31,5,4,7,4,4,4,5,8,17,42,7,6,34,20,0,0,0,0,0,0,0,0,5,7,10,15,6,5,8,23,46,0,2,0,0,0,365,562,13,13,211,175,0,1,1,3,0,0,4,3,3,3,11,8,3,2,6,8,0,0,4,1,4,3,1,1,0,0,2,0,1,2,1,0
1542,2005,15,SN,ATL,CHI,Soldier Field,12,70,8,W,Clear,Grass,31.5,3,3,16,6,5,6,7,0,2,115,128,30,32,117,98,32,26,13,11,2,1,2,1,1,0,6,7,234,231,1,2,0,30,5,2,81,12,1,2,0,14,75,16,31,29,0,1,0,1,0,0,0,0,1,3,1,4,30,103,1,4,0,1,71,68,20,22,5,8,12,77,6,3,20,9,3,3,12,4,0,0,0,0,4,10,4,14,9,3,47,7,3,5,20,17,12,17,54,39,12,12,33,77,6,3,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,30,69,11,6,75,20,5,6,14,0,4,5,17,16,21,0,132,0,13,7,10,53,9,8,37,10,12,12,70,35,2,3,8,6,3,2,12,6,32,9,7,6,15,-7,0,0,0,0,0,0,0,0,3,8,4,11,0,5,0,8,5,7,0,0,0,0,422,451,13,13,204,231,0,0,4,1,0,0,4,0,1,0,13,13,4,3,15,7,0,0,0,1,2,2,0,1,1,1,1,0,1,0,1,0
1543,2005,15,MN,GB,BAL,M&T Bank Stadium,29,,14,WNW,Clear,MomentumTurf,33,3.5,3,48,5,10,10,12,1,3,107,182,19,38,181,253,44,27,22,19,3,0,3,0,2,0,4,4,143,161,2,2,5,53,9,2,167,41,0,3,0,24,94,71,28.5,31.5,0,6,0,2,0,3,0,1,1,2,1,2,27,63,2,5,0,4,60,63,51,130,2,4,9,11,3,8,19,79,1,8,2,15,2,6,17,25,3,5,6,14,6,1,26,5,2,6,28,33,15,23,79,135,4,11,28,34,0,4,0,13,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,56,134,14,0,65,0,7,12,30,110,10,2,58,9,9,7,39,64,13,6,62,71,18,12,92,118,16,9,30,64,8,3,9,10,5,6,6,7,45,48,9,6,25,50,0,0,0,0,0,0,0,0,3,11,4,55,6,5,14,23,28,0,2,0,1,0,410,374,13,11,90,156,0,0,1,2,0,0,1,7,0,4,8,3,0,2,2,5,0,7,1,1,3,1,2,3,0,0,1,1,2,0,1,2
1544,2005,16,SUN,PHI,ARI,Sun Devil Stadium,75,17,3,W,Clear,Grass,39,1,21,27,2,2,7,15,2,2,43,76,17,31,146,285,36,38,14,27,4,2,1,1,0,0,10,8,500,386,5,9,55,57,6,4,190,76,1,1,7,11,103,83,21,39,3,3,2,0,1,2,0,1,0,2,0,3,0,64,2,2,2,0,29,14,67,110,3,4,-3,1,3,6,4,24,0,0,0,0,6,13,22,33,0,0,0,0,3,6,9,20,2,2,11,-1,8,19,25,41,6,9,19,27,3,3,-1,9,3,3,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,69,174,10,4,64,26,9,8,21,75,5,3,16,19,5,3,4,-6,15,12,19,124,12,14,83,89,13,14,40,72,3,8,7,12,4,7,5,7,8,7,9,9,10,76,0,0,0,0,0,0,0,0,3,2,2,9,2,5,19,19,24,9,0,0,2,0,539,420,16,15,443,311,0,1,4,2,0,0,4,3,1,1,7,9,0,2,8,11,0,7,3,2,2,2,0,2,0,1,3,2,1,0,2,1
1545,2005,16,SUN,DAL,CAR,Bank of America Stadium,60,45,8,S,Sunny,Grass,37.5,4.5,24,20,10,4,9,9,3,0,214,72,41,23,180,247,23,31,15,14,5,3,1,1,1,1,7,7,340,317,4,2,10,14,5,4,132,104,1,1,6,8,44,49,34.5,25.5,3,2,2,0,1,2,0,0,1,2,2,2,24,71,4,1,2,0,99,0,71,160,3,3,16,1,7,3,40,6,5,4,60,21,12,6,53,20,6,3,28,9,2,1,2,3,4,3,11,12,21,12,127,30,14,9,64,35,4,2,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,177,18,1,15,0,150,1,4,9,35,5,7,23,48,5,4,86,4,10,13,46,160,8,9,28,40,10,12,106,28,4,4,3,3,8,7,8,7,54,13,6,7,55,83,11,4,56,8,7,13,26,69,6,2,25,5,4,1,7,0,29,13,2,3,0,0,386,414,13,15,286,287,2,1,1,1,0,0,1,2,1,1,12,8,4,1,5,3,0,0,2,0,3,1,0,1,1,1,0,1,1,3,1,0
1546,2005,16,SUN,BUF,CIN,Paul Brown Stadium,51,57,10,SSW,Mostly Cloudy,FieldTurf,44,13.5,37,27,4,8,14,14,1,1,67,104,25,23,288,270,30,38,24,27,3,2,1,2,0,0,1,2,52,88,2,0,38,0,6,7,256,125,2,1,88,0,55,15,30,30,4,3,1,1,1,2,1,0,3,2,4,2,67,58,5,3,2,1,12,48,156,91,3,3,14,15,1,3,6,19,7,3,18,13,6,4,12,27,2,5,5,9,3,1,11,3,2,4,1,18,13,14,34,61,9,7,35,27,2,2,-2,16,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,201,187,5,6,91,52,1,2,0,30,5,5,11,14,13,6,107,53,11,15,139,87,12,18,50,147,10,7,94,36,6,7,10,15,8,5,4,7,5,27,8,11,111,58,10,2,18,5,8,9,91,36,11,4,11,13,7,7,30,13,20,13,0.5,0,0,0,357,303,9,10,52,50,0,0,1,0,1,0,3,2,1,1,7,3,3,1,6,4,7,0,2,0,1,2,0,1,1,1,0,2,2,0,0,0
1547,2005,16,SUN,PIT,CLE,Cleveland Browns Stadium,44,,9,SE,Sunny,Grass,32,-7,41,0,8,4,12,8,0,0,209,63,35,19,248,123,21,39,14,20,2,8,0,0,1,1,3,8,126,335,5,1,52,8,1,7,22,133,0,0,0,0,30,25,31.5,28.5,5,0,3,0,2,0,0,0,2,0,2,0,57,0,5,2,3,0,121,33,171,78,0,1,0,12,8,1,21,21,12,4,38,13,0,0,0,0,7,7,86,3,7,4,26,9,1,1,-2,5,17,8,96,21,15,7,72,28,3,3,1,14,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,125,73,5,5,94,41,1,13,21,40,3,3,17,29,9,15,50,54,9,15,78,66,5,14,87,33,9,18,83,24,1,8,5,8,8,4,11,3,34,3,8,9,162,-2,0,0,0,0,0,0,0,0,10,0,36,0,3,7,11,12,9,60,0,5,0,1,383,321,11,12,118,263,0,1,2,2,0,0,5,3,3,2,7,11,4,2,8,7,0,0,1,2,0,2,0,0,1,1,0,0,1,0,1,0
